datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 09:15:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:15:59,100.0,102.45,88.3,95.0,0,0,15014.15
2021-05-21 09:16:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:16:59,94.2,98.1,93.65,98.1,0,0,15002.1
2021-05-21 09:17:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:17:59,97.65,97.75,93.6,94.0,0,0,15016.9
2021-05-21 09:18:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:18:59,93.95,95.05,92.8,94.6,0,0,15012.3
2021-05-21 09:19:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:19:59,94.1,95.65,93.85,94.1,0,0,15011.9
2021-05-21 09:20:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:20:59,94.45,94.45,91.55,92.8,0,0,15013.35
2021-05-21 09:21:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:21:59,92.65,97.25,92.45,97.1,0,0,14998.6
2021-05-21 09:22:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:22:59,96.1,104.55,96.1,102.55,0,0,14993.05
2021-05-21 09:23:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:23:59,103.0,105.5,102.35,104.95,0,0,14992.75
2021-05-21 09:24:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:24:59,104.6,105.6,102.7,104.0,0,0,14993.2
2021-05-21 09:25:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:25:59,104.0,108.65,103.7,105.8,0,0,14991.8
2021-05-21 09:26:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:26:59,105.6,105.6,96.75,97.35,0,0,15008.75
2021-05-21 09:27:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:27:59,96.7,98.75,93.35,94.25,0,0,15016.8
2021-05-21 09:28:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:28:59,94.25,94.8,91.25,93.95,0,0,15017.6
2021-05-21 09:29:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:29:59,93.55,95.4,92.7,92.9,0,0,15017.3
2021-05-21 09:30:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:30:59,92.35,92.35,87.4,89.25,0,0,15026.4
2021-05-21 09:31:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:31:59,89.05,91.35,89.0,91.2,0,0,15020.1
2021-05-21 09:32:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:32:59,91.25,92.0,89.85,92.0,0,0,15019.45
2021-05-21 09:33:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:33:59,92.2,93.95,92.0,92.55,0,0,15021.4
2021-05-21 09:34:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:34:59,92.45,93.0,90.55,91.85,0,0,15021.75
2021-05-21 09:35:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:35:59,91.8,92.2,89.8,91.4,0,0,15024.55
2021-05-21 09:36:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:36:59,91.0,91.45,89.35,89.7,0,0,15027.5
2021-05-21 09:37:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:37:59,89.75,89.75,87.1,88.45,0,0,15027.7
2021-05-21 09:38:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:38:59,87.75,89.0,86.4,88.1,0,0,15034.2
2021-05-21 09:39:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:39:59,87.7,87.9,85.5,86.0,0,0,15034.25
2021-05-21 09:40:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:40:59,85.85,86.85,85.35,86.55,0,0,15031.55
2021-05-21 09:41:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:41:59,86.85,86.85,84.3,84.95,0,0,15035.9
2021-05-21 09:42:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:42:59,85.1,87.7,85.0,86.1,0,0,15031.55
2021-05-21 09:43:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:43:59,86.35,86.35,83.0,83.7,0,0,15035.2
2021-05-21 09:44:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:44:59,83.9,84.05,82.0,82.2,0,0,15040.7
2021-05-21 09:45:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:45:59,82.3,82.3,79.25,80.65,0,0,15049.05
2021-05-21 09:46:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:46:59,80.55,80.85,78.15,79.5,0,0,15052.75
2021-05-21 09:47:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:47:59,79.35,80.8,79.0,80.4,0,0,15047.75
2021-05-21 09:48:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:48:59,80.45,80.45,79.55,80.2,0,0,15049.3
2021-05-21 09:49:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:49:59,80.25,80.25,76.85,77.0,0,0,15056.6
2021-05-21 09:50:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:50:59,76.75,77.65,76.3,76.85,0,0,15061.35
2021-05-21 09:51:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:51:59,76.6,76.6,74.45,76.45,0,0,15065.2
2021-05-21 09:52:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:52:59,76.4,78.7,76.35,78.6,0,0,15051.7
2021-05-21 09:53:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:53:59,78.55,78.55,76.45,77.1,0,0,15060.7
2021-05-21 09:54:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:54:59,76.85,77.45,76.3,77.2,0,0,15058.8
2021-05-21 09:55:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:55:59,77.0,77.7,75.6,77.6,0,0,15060.55
2021-05-21 09:56:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:56:59,77.6,77.85,76.3,77.15,0,0,15062.05
2021-05-21 09:57:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:57:59,77.0,77.4,74.9,75.45,0,0,15068.85
2021-05-21 09:58:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:58:59,75.5,76.85,74.65,76.5,0,0,15063.5
2021-05-21 09:59:59,NIFTY,27MAY21,14950,PE,2021-05-21,09:59:59,76.55,76.8,75.65,75.8,0,0,15064.2
2021-05-21 10:00:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:00:59,75.9,77.85,75.1,77.85,0,0,15057.05
2021-05-21 10:01:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:01:59,77.6,78.65,77.05,78.05,0,0,15052.5
2021-05-21 10:02:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:02:59,77.5,77.8,76.1,76.3,0,0,15060.4
2021-05-21 10:03:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:03:59,76.35,76.65,71.1,71.65,0,0,15071.5
2021-05-21 10:04:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:04:59,71.45,72.25,70.35,71.9,0,0,15072.4
2021-05-21 10:05:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:05:59,71.3,73.15,70.8,72.95,0,0,15071.0
2021-05-21 10:06:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:06:59,72.9,75.55,72.9,74.85,0,0,15063.75
2021-05-21 10:07:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:07:59,75.05,76.0,74.5,75.4,0,0,15061.8
2021-05-21 10:08:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:08:59,75.5,75.5,73.25,74.0,0,0,15066.55
2021-05-21 10:09:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:09:59,73.95,75.85,73.6,75.85,0,0,15061.65
2021-05-21 10:10:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:10:59,75.75,76.8,75.1,76.6,0,0,15056.7
2021-05-21 10:11:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:11:59,76.5,76.95,74.85,75.5,0,0,15058.95
2021-05-21 10:12:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:12:59,75.55,75.7,72.7,73.7,0,0,15063.75
2021-05-21 10:13:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:13:59,73.55,74.95,73.55,74.65,0,0,15060.9
2021-05-21 10:14:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:14:59,74.9,75.25,74.2,75.0,0,0,15059.8
2021-05-21 10:15:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:15:59,75.0,75.0,72.35,72.55,0,0,15069.0
2021-05-21 10:16:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:16:59,72.4,73.35,71.8,72.3,0,0,15068.35
2021-05-21 10:17:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:17:59,72.35,72.4,70.55,71.95,0,0,15069.0
2021-05-21 10:18:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:18:59,71.8,72.45,71.05,71.25,0,0,15071.55
2021-05-21 10:19:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:19:59,71.25,71.25,67.6,69.05,0,0,15080.65
2021-05-21 10:20:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:20:59,68.45,70.0,68.35,69.95,0,0,15076.95
2021-05-21 10:21:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:21:59,69.8,70.3,69.0,70.0,0,0,15072.75
2021-05-21 10:22:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:22:59,69.95,70.95,69.35,69.5,0,0,15073.25
2021-05-21 10:23:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:23:59,69.4,70.2,69.2,69.5,0,0,15072.05
2021-05-21 10:24:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:24:59,69.6,70.15,68.4,68.45,0,0,15075.35
2021-05-21 10:25:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:25:59,68.55,68.95,66.85,68.3,0,0,15076.05
2021-05-21 10:26:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:26:59,68.15,70.15,68.15,69.6,0,0,15070.55
2021-05-21 10:27:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:27:59,69.65,70.05,69.15,69.95,0,0,15070.8
2021-05-21 10:28:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:28:59,69.85,69.95,68.5,68.75,0,0,15073.5
2021-05-21 10:29:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:29:59,68.65,68.65,67.35,67.7,0,0,15079.2
2021-05-21 10:30:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:30:59,67.1,67.1,64.2,65.5,0,0,15082.85
2021-05-21 10:31:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:31:59,65.5,66.9,65.5,66.3,0,0,15081.45
2021-05-21 10:32:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:32:59,66.65,66.9,66.15,66.55,0,0,15081.45
2021-05-21 10:33:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:33:59,66.7,67.0,66.1,66.75,0,0,15081.85
2021-05-21 10:34:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:34:59,66.25,66.5,65.7,66.05,0,0,15082.3
2021-05-21 10:35:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:35:59,66.35,68.4,65.8,67.8,0,0,15076.7
2021-05-21 10:36:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:36:59,67.65,67.65,66.4,66.9,0,0,15082.6
2021-05-21 10:37:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:37:59,66.95,66.95,64.8,65.45,0,0,15083.9
2021-05-21 10:38:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:38:59,65.55,65.55,63.05,63.9,0,0,15092.1
2021-05-21 10:39:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:39:59,63.75,63.8,62.45,63.15,0,0,15095.85
2021-05-21 10:40:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:40:59,63.05,63.9,63.0,63.6,0,0,15094.65
2021-05-21 10:41:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:41:59,63.5,64.15,63.05,63.85,0,0,15091.35
2021-05-21 10:42:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:42:59,64.05,65.0,63.7,64.55,0,0,15090.15
2021-05-21 10:43:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:43:59,64.55,65.0,63.65,64.7,0,0,15088.75
2021-05-21 10:44:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:44:59,64.85,65.25,64.45,65.0,0,0,15086.2
2021-05-21 10:45:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:45:59,65.05,65.2,64.35,65.15,0,0,15085.95
2021-05-21 10:46:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:46:59,65.2,65.85,65.1,65.75,0,0,15084.45
2021-05-21 10:47:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:47:59,65.5,66.65,65.3,66.5,0,0,15081.3
2021-05-21 10:48:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:48:59,66.3,66.3,65.15,65.15,0,0,15085.2
2021-05-21 10:49:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:49:59,65.0,65.0,63.6,63.7,0,0,15090.55
2021-05-21 10:50:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:50:59,63.35,63.55,60.65,61.75,0,0,15099.7
2021-05-21 10:51:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:51:59,61.6,62.6,61.5,62.55,0,0,15096.9
2021-05-21 10:52:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:52:59,62.4,62.75,62.2,62.75,0,0,15096.1
2021-05-21 10:53:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:53:59,63.0,63.85,62.75,63.6,0,0,15091.95
2021-05-21 10:54:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:54:59,63.85,63.85,63.0,63.2,0,0,15093.55
2021-05-21 10:55:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:55:59,63.1,64.25,62.65,64.25,0,0,15092.85
2021-05-21 10:56:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:56:59,63.95,64.6,63.55,64.1,0,0,15094.15
2021-05-21 10:57:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:57:59,63.9,63.95,62.8,62.8,0,0,15095.3
2021-05-21 10:58:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:58:59,62.5,62.7,61.6,61.65,0,0,15098.6
2021-05-21 10:59:59,NIFTY,27MAY21,14950,PE,2021-05-21,10:59:59,61.8,62.9,61.0,62.7,0,0,15098.5
2021-05-21 11:00:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:00:59,62.5,63.8,62.25,63.7,0,0,15092.75
2021-05-21 11:01:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:01:59,64.0,64.55,63.9,64.3,0,0,15090.75
2021-05-21 11:02:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:02:59,64.25,64.4,62.9,63.15,0,0,15095.0
2021-05-21 11:03:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:03:59,63.2,63.45,62.75,63.1,0,0,15096.7
2021-05-21 11:04:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:04:59,63.2,63.7,62.65,63.35,0,0,15097.05
2021-05-21 11:05:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:05:59,62.95,62.95,61.2,62.65,0,0,15100.65
2021-05-21 11:06:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:06:59,62.6,63.7,62.35,63.7,0,0,15097.45
2021-05-21 11:07:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:07:59,63.4,63.9,63.2,63.45,0,0,15096.85
2021-05-21 11:08:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:08:59,63.5,64.5,63.3,63.5,0,0,15096.4
2021-05-21 11:09:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:09:59,62.85,62.85,61.55,62.1,0,0,15101.4
2021-05-21 11:10:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:10:59,62.0,64.0,61.9,64.0,0,0,15096.85
2021-05-21 11:11:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:11:59,64.0,64.0,63.6,63.8,0,0,15094.8
2021-05-21 11:12:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:12:59,63.6,64.25,63.3,63.45,0,0,15094.4
2021-05-21 11:13:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:13:59,63.35,64.0,62.35,64.0,0,0,15096.35
2021-05-21 11:14:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:14:59,63.6,64.05,63.45,63.75,0,0,15095.5
2021-05-21 11:15:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:15:59,63.65,63.8,63.0,63.0,0,0,15097.5
2021-05-21 11:16:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:16:59,62.9,63.15,61.55,62.9,0,0,15099.6
2021-05-21 11:17:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:17:59,62.75,63.2,61.95,62.05,0,0,15102.95
2021-05-21 11:18:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:18:59,61.95,62.2,61.15,61.9,0,0,15105.3
2021-05-21 11:19:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:19:59,61.7,62.4,61.25,62.3,0,0,15104.95
2021-05-21 11:20:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:20:59,62.3,62.95,62.1,62.85,0,0,15099.5
2021-05-21 11:21:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:21:59,62.7,63.9,62.5,63.75,0,0,15096.0
2021-05-21 11:22:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:22:59,63.75,64.2,63.25,64.15,0,0,15095.1
2021-05-21 11:23:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:23:59,64.0,64.7,63.75,64.5,0,0,15093.2
2021-05-21 11:24:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:24:59,64.6,64.95,62.7,63.45,0,0,15097.0
2021-05-21 11:25:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:25:59,63.55,63.55,61.85,62.3,0,0,15101.45
2021-05-21 11:26:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:26:59,62.3,63.0,61.9,62.8,0,0,15100.25
2021-05-21 11:27:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:27:59,62.7,63.2,62.7,62.9,0,0,15101.15
2021-05-21 11:28:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:28:59,62.85,62.85,61.9,62.15,0,0,15102.0
2021-05-21 11:29:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:29:59,62.15,62.7,62.15,62.7,0,0,15101.1
2021-05-21 11:30:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:30:59,62.5,62.5,60.35,61.3,0,0,15105.25
2021-05-21 11:31:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:31:59,61.25,61.5,60.7,61.0,0,0,15108.25
2021-05-21 11:32:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:32:59,60.85,61.2,58.5,59.45,0,0,15115.45
2021-05-21 11:33:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:33:59,59.55,59.55,58.4,59.25,0,0,15115.65
2021-05-21 11:34:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:34:59,59.25,59.85,59.2,59.5,0,0,15114.05
2021-05-21 11:35:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:35:59,59.65,60.0,59.1,60.0,0,0,15113.8
2021-05-21 11:36:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:36:59,60.0,60.0,59.4,59.55,0,0,15116.35
2021-05-21 11:37:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:37:59,59.65,60.5,59.5,60.5,0,0,15112.85
2021-05-21 11:38:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:38:59,60.35,60.45,59.9,60.25,0,0,15112.9
2021-05-21 11:39:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:39:59,60.4,60.4,59.5,59.75,0,0,15116.8
2021-05-21 11:40:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:40:59,59.65,59.95,59.4,59.4,0,0,15117.5
2021-05-21 11:41:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:41:59,59.35,60.1,59.25,59.75,0,0,15117.25
2021-05-21 11:42:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:42:59,59.75,60.6,59.75,60.4,0,0,15114.3
2021-05-21 11:43:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:43:59,60.05,60.15,59.65,60.05,0,0,15117.4
2021-05-21 11:44:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:44:59,59.85,60.15,59.7,59.9,0,0,15116.7
2021-05-21 11:45:59,NIFTY,27MAY21,14950,PE,2021-05-21,11:45:59,59.9,60.4,59.05,59.4,0,0,15117.9
