Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,14950,PE,2021-05-21,09:15:59,100.0,102.45,88.3,95.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:16:59,94.2,98.1,93.65,98.1,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:17:59,97.65,97.75,93.6,94.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:18:59,93.95,95.05,92.8,94.6,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:19:59,94.1,95.65,93.85,94.1,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:20:59,94.45,94.45,91.55,92.8,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:21:59,92.65,97.25,92.45,97.1,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:22:59,96.1,104.55,96.1,102.55,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:23:59,103.0,105.5,102.35,104.95,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:24:59,104.6,105.6,102.7,104.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:25:59,104.0,108.65,103.7,105.8,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:26:59,105.6,105.6,96.75,97.35,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:27:59,96.7,98.75,93.35,94.25,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:28:59,94.25,94.8,91.25,93.95,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:29:59,93.55,95.4,92.7,92.9,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:30:59,92.35,92.35,87.4,89.25,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:31:59,89.05,91.35,89.0,91.2,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:32:59,91.25,92.0,89.85,92.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:33:59,92.2,93.95,92.0,92.55,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:34:59,92.45,93.0,90.55,91.85,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:35:59,91.8,92.2,89.8,91.4,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:36:59,91.0,91.45,89.35,89.7,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:37:59,89.75,89.75,87.1,88.45,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:38:59,87.75,89.0,86.4,88.1,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:39:59,87.7,87.9,85.5,86.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:40:59,85.85,86.85,85.35,86.55,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:41:59,86.85,86.85,84.3,84.95,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:42:59,85.1,87.7,85.0,86.1,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:43:59,86.35,86.35,83.0,83.7,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:44:59,83.9,84.05,82.0,82.2,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:45:59,82.3,82.3,79.25,80.65,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:46:59,80.55,80.85,78.15,79.5,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:47:59,79.35,80.8,79.0,80.4,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:48:59,80.45,80.45,79.55,80.2,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:49:59,80.25,80.25,76.85,77.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:50:59,76.75,77.65,76.3,76.85,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:51:59,76.6,76.6,74.45,76.45,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:52:59,76.4,78.7,76.35,78.6,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:53:59,78.55,78.55,76.45,77.1,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:54:59,76.85,77.45,76.3,77.2,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:55:59,77.0,77.7,75.6,77.6,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:56:59,77.6,77.85,76.3,77.15,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:57:59,77.0,77.4,74.9,75.45,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:58:59,75.5,76.85,74.65,76.5,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,09:59:59,76.55,76.8,75.65,75.8,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:00:59,75.9,77.85,75.1,77.85,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:01:59,77.6,78.65,77.05,78.05,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:02:59,77.5,77.8,76.1,76.3,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:03:59,76.35,76.65,71.1,71.65,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:04:59,71.45,72.25,70.35,71.9,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:05:59,71.3,73.15,70.8,72.95,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:06:59,72.9,75.55,72.9,74.85,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:07:59,75.05,76.0,74.5,75.4,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:08:59,75.5,75.5,73.25,74.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:09:59,73.95,75.85,73.6,75.85,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:10:59,75.75,76.8,75.1,76.6,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:11:59,76.5,76.95,74.85,75.5,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:12:59,75.55,75.7,72.7,73.7,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:13:59,73.55,74.95,73.55,74.65,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:14:59,74.9,75.25,74.2,75.0,0,0
NIFTY,27MAY21,14950,PE,2021-05-21,10:15:59,75.0,75.0,72.35,72.55,0,0
