Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI
NIFTY,27MAY21,16100,CE,2021-04-05,12:43:59,43.45,43.45,43.3,43.35,300,0
NIFTY,27MAY21,16100,CE,2021-04-05,12:54:59,42.9,42.9,42.9,42.9,75,300
NIFTY,27MAY21,16100,CE,2021-04-05,13:25:59,44.8,44.85,44.8,44.85,225,375
NIFTY,27MAY21,16100,CE,2021-04-05,13:26:59,44.55,44.55,44.55,44.55,150,375
NIFTY,27MAY21,16100,CE,2021-04-05,13:40:59,32.2,32.2,32.2,32.2,150,750
NIFTY,27MAY21,16100,CE,2021-04-05,13:41:59,45.0,45.0,45.0,45.0,75,750
NIFTY,27MAY21,16100,CE,2021-04-05,14:00:59,41.95,41.95,41.95,41.95,150,825
NIFTY,27MAY21,16100,CE,2021-04-05,14:11:59,41.6,41.6,41.6,41.6,75,675
NIFTY,27MAY21,16100,CE,2021-04-05,14:15:59,42.25,42.25,42.25,42.25,75,600
NIFTY,27MAY21,16100,CE,2021-04-05,14:20:59,41.6,41.6,41.6,41.6,75,600
NIFTY,27MAY21,16100,CE,2021-04-05,14:25:59,41.65,41.65,41.65,41.65,75,600
NIFTY,27MAY21,16100,CE,2021-04-05,14:27:59,41.6,41.6,41.6,41.6,75,600
NIFTY,27MAY21,16100,CE,2021-04-05,14:38:59,38.75,38.75,38.75,38.75,75,600
NIFTY,27MAY21,16100,CE,2021-04-05,14:52:59,41.15,41.15,41.15,41.15,75,675
NIFTY,27MAY21,16100,CE,2021-04-05,14:53:59,41.0,41.0,41.0,41.0,150,675
NIFTY,27MAY21,16100,CE,2021-04-06,12:38:59,45.0,45.0,45.0,45.0,75,450
NIFTY,27MAY21,16100,CE,2021-04-06,12:45:59,45.0,45.0,45.0,45.0,75,525
NIFTY,27MAY21,16100,CE,2021-04-06,12:46:59,38.0,38.0,38.0,38.0,75,525
NIFTY,27MAY21,16100,CE,2021-04-06,13:22:59,40.75,40.75,40.75,40.75,150,525
NIFTY,27MAY21,16100,CE,2021-04-06,14:05:59,41.45,41.45,41.45,41.45,75,675
NIFTY,27MAY21,16100,CE,2021-04-06,14:07:59,42.0,42.0,42.0,42.0,75,750
NIFTY,27MAY21,16100,CE,2021-04-06,14:53:59,44.5,44.5,44.5,44.5,75,825
NIFTY,27MAY21,16100,CE,2021-04-06,15:00:59,44.4,44.4,44.4,44.4,75,825
NIFTY,27MAY21,16100,CE,2021-04-06,15:08:59,44.5,44.5,44.5,44.5,150,825
NIFTY,27MAY21,16100,CE,2021-04-06,15:10:59,44.8,44.8,44.8,44.8,75,975
NIFTY,27MAY21,16100,CE,2021-04-06,15:23:59,42.55,42.55,42.55,42.55,75,1050
